TP,SL,TotalTrades,Win(%),BestTrack
10,80,76,085.53,19
TRADES
2013.07.01 04:20:51 2013.07.01 04:48:05 SELL 1.3021 1.3101 1.3011 true
2013.07.01 07:48:15 2013.07.01 10:00:29 SELL 1.3031 1.3111 1.3021 true
2013.07.01 10:50:36 2013.07.01 10:55:43 SELL 1.3052 1.3132 1.3042 true
2013.07.01 13:00:50 2013.07.01 18:43:27 BUY 1.3054 1.2974 1.3064 true
2013.07.01 18:43:30 2013.07.01 18:48:37 SELL 1.3064 1.3144 1.3054 true
2013.07.01 18:48:40 2013.07.02 11:30:29 SELL 1.3053 1.3133 1.3043 true
2013.07.02 11:30:32 2013.07.02 22:09:22 BUY 1.3044 1.2964 1.3054 false
2013.07.02 22:09:25 2013.07.02 22:18:29 BUY 1.2965 1.2885 1.2975 true
2013.07.02 22:18:30 2013.07.03 17:01:25 BUY 1.2975 1.2895 1.2985 true
2013.07.03 17:01:28 2013.07.03 17:04:04 SELL 1.2986 1.3066 1.2976 true
2013.07.03 17:19:07 2013.07.03 17:38:52 SELL 1.2985 1.3065 1.2975 true
2013.07.03 18:13:56 2013.07.03 18:17:13 SELL 1.3024 1.3104 1.3014 true
2013.07.03 21:52:31 2013.07.03 22:33:19 BUY 1.3000 1.2920 1.3010 true
2013.07.03 22:58:23 2013.07.04 04:30:30 SELL 1.3010 1.3090 1.3000 true
2013.07.04 04:30:33 2013.07.04 14:01:18 BUY 1.3000 1.2920 1.3010 true
2013.07.04 16:06:45 2013.07.04 16:10:25 SELL 1.2908 1.2988 1.2898 true
2013.07.05 02:10:06 2013.07.05 15:31:33 BUY 1.2902 1.2822 1.2912 false
2013.07.05 15:36:38 2013.07.05 15:50:21 SELL 1.2825 1.2905 1.2815 true
2013.07.05 19:20:30 2013.07.05 19:46:25 BUY 1.2822 1.2742 1.2832 true
2013.07.08 00:35:03 2013.07.09 09:53:35 SELL 1.2816 1.2896 1.2806 false
2013.07.09 09:53:41 2013.07.09 10:04:10 SELL 1.2897 1.2977 1.2887 true
2013.07.09 10:04:12 2013.07.09 10:11:12 SELL 1.2887 1.2967 1.2877 true
2013.07.09 10:51:18 2013.07.09 11:22:14 BUY 1.2874 1.2794 1.2884 true
2013.07.09 17:12:29 2013.07.09 20:31:56 BUY 1.2837 1.2757 1.2847 false
2013.07.09 20:31:59 2013.07.09 20:33:46 BUY 1.2758 1.2678 1.2768 true
2013.07.09 20:33:48 2013.07.09 21:13:45 BUY 1.2767 1.2687 1.2777 true
2013.07.09 21:13:47 2013.07.09 21:19:58 BUY 1.2777 1.2697 1.2787 true
2013.07.10 00:35:03 2013.07.10 02:54:18 SELL 1.2786 1.2866 1.2776 true
2013.07.10 05:09:26 2013.07.10 06:03:37 BUY 1.2770 1.2690 1.2780 true
2013.07.10 08:28:44 2013.07.10 21:01:37 SELL 1.2787 1.2867 1.2777 false
2013.07.10 21:01:40 2013.07.10 21:06:31 SELL 1.2870 1.2950 1.2860 true
2013.07.10 21:26:35 2013.07.10 23:47:13 BUY 1.2908 1.2828 1.2918 true
2013.07.10 23:47:15 2013.07.11 00:42:52 SELL 1.2924 1.3004 1.2914 false
2013.07.11 00:42:54 2013.07.11 00:42:56 BUY 1.3005 1.2925 1.3015 true
2013.07.11 00:42:57 2013.07.11 01:20:53 BUY 1.3018 1.2938 1.3028 true
2013.07.11 01:45:57 2013.07.11 01:46:21 BUY 1.3074 1.2994 1.3084 true
